number,date,longitude_e,latitude_n,magnitude,depth,location,loc_full,loc_name,mag_exp,mag_exp_cumul,mag_exp_cumul_norm
Small area,2020-03-23 09:36:02,121.67,24.41,3.5,24.4,24.41N 121.67E, i.e. 36.8 km SSW of Yilan County(24.41N 121.67E, i.e. 36.8 km SSW of Yilan County),3162.27766016838,133132247.685734,0.482462929244261
Small area,2020-03-22 10:55:24,121.42,24.37,3.8,6.9,24.37N 121.42E, i.e. 79.4 km ENE of Taichung City(24.37N 121.42E, i.e. 79.4 km ENE of Taichung City),6309.57344480193,133138557.259178,0.482485794743337
Small area,2020-03-21 00:29:55,121.96,24.35,3.8,21.5,24.35N 121.96E, i.e. 46.5 km SE of Yilan County(24.35N 121.96E, i.e. 46.5 km SE of Yilan County),6309.57344480193,133144866.832623,0.482508660242413
Small area,2020-03-20 12:11:17,122.12,24.29,4.7,38.8,24.29N 122.12E, i.e. 60.2 km SE of Yilan County(24.29N 122.12E, i.e. 60.2 km SE of Yilan County),50118.7233627272,133194985.555986,0.482690287357585
Small area,2020-03-18 20:48:56,121.55,25.16,2.5,4.7,25.16N 121.55E, i.e. 14.1 km N of Taipei City(25.16N 121.55E, i.e. 14.1 km N of Taipei City),316.227766016838,133195301.783752,0.482691433347208
Small area,2020-03-18 10:35:04,121.84,24.46,3.4,11.2,24.46N 121.84E, i.e. 31.6 km SE of Yilan County(24.46N 121.84E, i.e. 31.6 km SE of Yilan County),2511.88643150958,133197813.670183,0.482700536266349
Small area,2020-03-18 01:22:11,121.64,23.67,3.9,33.5,23.67N 121.64E, i.e. 35.4 km S of Hualien County(23.67N 121.64E, i.e. 35.4 km S of Hualien County),7943.28234724281,133205756.952531,0.482729322224189
Small area,2020-03-17 04:52:18,121.37,23.23,3.7,17.8,23.23N 121.37E, i.e. 57.2 km NNE of Taitung County(23.23N 121.37E, i.e. 57.2 km NNE of Taitung County),5011.87233627272,133210768.824867,0.482747484935706
Small area,2020-03-16 20:08:20,121.42,24.4,3.5,6.3,24.40N 121.42E, i.e. 50.9 km SW of Yilan County(24.40N 121.42E, i.e. 50.9 km SW of Yilan County),3162.27766016838,133213931.102527,0.482758944831934
Small area,2020-03-16 16:15:25,121.41,24.42,3.6,5.6,24.42N 121.41E, i.e. 49.8 km SW of Yilan County(24.42N 121.41E, i.e. 49.8 km SW of Yilan County),3981.07170553497,133217912.174233,0.482773371986511
Small area,2020-03-16 16:10:37,121.4,24.42,3.7,5.8,24.42N 121.40E, i.e. 50.2 km SW of Yilan County(24.42N 121.40E, i.e. 50.2 km SW of Yilan County),5011.87233627272,133222924.046569,0.482791534698028
Small area,2020-03-16 13:01:56,121.4,24.42,3.5,5.5,24.42N 121.40E, i.e. 50.4 km SW of Yilan County(24.42N 121.40E, i.e. 50.4 km SW of Yilan County),3162.27766016838,133226086.324229,0.482802994594256
Small area,2020-03-16 13:00:50,121.41,24.42,3.2,5.5,24.42N 121.41E, i.e. 49.8 km SW of Yilan County(24.42N 121.41E, i.e. 49.8 km SW of Yilan County),1584.89319246111,133227671.217422,0.482808738147944
Small area,2020-03-16 10:15:56,120.98,21.9,3.9,21.3,21.90N 120.98E, i.e. 96.3 km SSW of Taitung County(21.90N 120.98E, i.e. 96.3 km SSW of Taitung County),7943.28234724281,133235614.499769,0.482837524105784
18,2020-03-15 09:52:59,120.57,23.14,4.3,13.3,23.14N 120.57E, i.e. 42.3 km ENE of Tainan City(23.14N 120.57E, i.e. 42.3 km ENE of Tainan City),19952.6231496888,133255567.122919,0.482909831162701
Small area,2020-03-15 09:08:04,120.57,23.14,3.7,12.5,23.14N 120.57E, i.e. 42.6 km ENE of Tainan City(23.14N 120.57E, i.e. 42.6 km ENE of Tainan City),5011.87233627272,133260578.995255,0.482927993874218
Small area,2020-03-14 18:27:42,121.41,24.4,3,5.8,24.40N 121.41E, i.e. 50.8 km SW of Yilan County(24.40N 121.41E, i.e. 50.8 km SW of Yilan County),1000,133261578.995255,0.482931617811601
Small area,2020-03-13 19:54:05,121.5,24.06,3.5,22.9,24.06N 121.50E, i.e. 14.2 km WNW of Hualien County(24.06N 121.50E, i.e. 14.2 km WNW of Hualien County),3162.27766016838,133264741.272915,0.482943077707829
Small area,2020-03-12 14:34:36,121.54,23.84,3.4,9.9,23.84N 121.54E, i.e. 18.5 km SSW of Hualien County(23.84N 121.54E, i.e. 18.5 km SSW of Hualien County),2511.88643150958,133267253.159346,0.482952180626969
Small area,2020-03-12 14:07:06,121.55,23.85,3.9,9.8,23.85N 121.55E, i.e. 17.4 km SSW of Hualien County(23.85N 121.55E, i.e. 17.4 km SSW of Hualien County),7943.28234724281,133275196.441694,0.482980966584809
Small area,2020-03-08 22:48:17,120.9,24.77,2.5,9,24.77N 120.90E, i.e. 8.4 km WSW of Hsinchu City(24.77N 120.90E, i.e. 8.4 km WSW of Hsinchu City),316.227766016838,133275512.66946,0.482982112574432
Small area,2020-03-08 11:46:19,121.54,23.86,3.5,9.7,23.86N 121.54E, i.e. 16.3 km SSW of Hualien County(23.86N 121.54E, i.e. 16.3 km SSW of Hualien County),3162.27766016838,133278674.94712,0.482993572470659
Small area,2020-03-05 02:29:53,121.33,22.9,3.7,21.7,22.90N 121.33E, i.e. 24.2 km NE of Taitung County(22.90N 121.33E, i.e. 24.2 km NE of Taitung County),5011.87233627272,133283686.819456,0.483011735182177
Small area,2020-03-04 13:09:04,120.57,22.93,3.9,15.9,22.93N 120.57E, i.e. 42.5 km NE of Kaohsiung City(22.93N 120.57E, i.e. 42.5 km NE of Kaohsiung City),7943.28234724281,133291630.101803,0.483040521140017
Small area,2020-03-04 08:49:57,120.15,23.23,3.2,11.4,23.23N 120.15E, i.e. 26.2 km N of Tainan City(23.23N 120.15E, i.e. 26.2 km N of Tainan City),1584.89319246111,133293214.994996,0.483046264693705
Small area,2020-03-03 10:42:06,120.25,23.06,2.7,20.3,23.06N 120.25E, i.e. 10.1 km NE of Tainan City(23.06N 120.25E, i.e. 10.1 km NE of Tainan City),501.187233627272,133293716.182229,0.483048080964857
Small area,2020-03-03 10:41:50,120.24,23.07,2.8,19.8,23.07N 120.24E, i.e. 10.0 km NE of Tainan City(23.07N 120.24E, i.e. 10.0 km NE of Tainan City),630.957344480193,133294347.139574,0.483050367514764
Small area,2020-02-29 02:49:43,121.4,24.38,3.8,5.5,24.38N 121.40E, i.e. 53.0 km SW of Yilan County(24.38N 121.40E, i.e. 53.0 km SW of Yilan County),6309.57344480193,133300656.713019,0.48307323301384
Small area,2020-02-28 00:54:27,121.4,24.38,3.4,5.6,24.38N 121.40E, i.e. 53.3 km SW of Yilan County(24.38N 121.40E, i.e. 53.3 km SW of Yilan County),2511.88643150958,133303168.59945,0.483082335932981
Small area,2020-02-27 13:24:23,120.29,23.3,2.9,12.6,23.30N 120.29E, i.e. 35.7 km NNE of Tainan City(23.30N 120.29E, i.e. 35.7 km NNE of Tainan City),794.328234724281,133303962.927685,0.483085214528765
17,2020-02-26 13:34:15,121.62,23.88,4.9,26.5,23.88N 121.62E, i.e. 12.7 km S of Hualien County(23.88N 121.62E, i.e. 12.7 km S of Hualien County),79432.8234724282,133383395.751157,0.483373074107168
Small area,2020-02-25 23:39:35,121.4,24.4,3.9,5.3,24.40N 121.40E, i.e. 52.1 km SW of Yilan County(24.40N 121.40E, i.e. 52.1 km SW of Yilan County),7943.28234724281,133391339.033505,0.483401860065008
16,2020-02-25 20:27:03,121.41,24.38,4.1,5.3,24.38N 121.41E, i.e. 52.7 km SW of Yilan County(24.38N 121.41E, i.e. 52.7 km SW of Yilan County),12589.2541179417,133403928.287623,0.483447482733628
Small area,2020-02-25 19:28:47,121.41,24.39,3.5,6.3,24.39N 121.41E, i.e. 51.6 km SW of Yilan County(24.39N 121.41E, i.e. 51.6 km SW of Yilan County),3162.27766016838,133407090.565283,0.483458942629855
Small area,2020-02-25 19:20:30,121.4,24.39,3.2,6.4,24.39N 121.40E, i.e. 52.8 km SW of Yilan County(24.39N 121.40E, i.e. 52.8 km SW of Yilan County),1584.89319246111,133408675.458475,0.483464686183543
15,2020-02-25 19:14:02,121.41,24.39,5.3,5.1,24.39N 121.41E, i.e. 52.2 km SW of Yilan County(24.39N 121.41E, i.e. 52.2 km SW of Yilan County),199526.231496888,133608201.689972,0.484187756752713
Small area,2020-02-25 14:33:14,120.99,23.82,3.4,14.9,23.82N 120.99E, i.e. 31.4 km ESE of Nantou County(23.82N 120.99E, i.e. 31.4 km ESE of Nantou County),2511.88643150958,133610713.576404,0.484196859671854
Small area,2020-02-25 09:00:14,122.15,24.54,4.8,76.7,24.54N 122.15E, i.e. 44.4 km ESE of Yilan County(24.54N 122.15E, i.e. 44.4 km ESE of Yilan County),63095.7344480193,133673809.310852,0.484425514662615
14,2020-02-24 20:10:33,121.55,23.83,4.5,8.2,23.83N 121.55E, i.e. 19.1 km SSW of Hualien County(23.83N 121.55E, i.e. 19.1 km SSW of Hualien County),31622.7766016838,133705432.087453,0.48454011362489
Small area,2020-02-20 21:16:15,121.55,23.87,4,10.2,23.87N 121.55E, i.e. 15.3 km SSW of Hualien County(23.87N 121.55E, i.e. 15.3 km SSW of Hualien County),10000,133715432.087453,0.484576352998718
Small area,2020-02-20 03:48:30,121.55,23.86,3.2,10,23.86N 121.55E, i.e. 15.8 km SSW of Hualien County(23.86N 121.55E, i.e. 15.8 km SSW of Hualien County),1584.89319246111,133717016.980646,0.484582096552406
13,2020-02-19 19:55:07,121,23.99,4.5,17.4,23.99N 121.00E, i.e. 33.2 km ENE of Nantou County(23.99N 121.00E, i.e. 33.2 km ENE of Nantou County),31622.7766016838,133748639.757247,0.48469669551468
12,2020-02-19 13:27:45,121.55,23.87,4.8,9.4,23.87N 121.55E, i.e. 15.4 km SSW of Hualien County(23.87N 121.55E, i.e. 15.4 km SSW of Hualien County),63095.7344480193,133811735.491696,0.484925350505442
Small area,2020-02-16 05:40:22,121.55,23.82,3.4,9.1,23.82N 121.55E, i.e. 20.1 km SSW of Hualien County(23.82N 121.55E, i.e. 20.1 km SSW of Hualien County),2511.88643150958,133814247.378127,0.484934453424582
Small area,2020-02-16 04:50:04,121.54,23.83,4,8.2,23.83N 121.54E, i.e. 19.2 km SSW of Hualien County(23.83N 121.54E, i.e. 19.2 km SSW of Hualien County),10000,133824247.378127,0.48497069279841
Small area,2020-02-16 04:13:47,121.55,23.83,4,8.6,23.83N 121.55E, i.e. 19.8 km SSW of Hualien County(23.83N 121.55E, i.e. 19.8 km SSW of Hualien County),10000,133834247.378127,0.485006932172238
11,2020-02-16 03:20:13,121.52,23.85,5.1,8.7,23.85N 121.52E, i.e. 18.7 km SW of Hualien County(23.85N 121.52E, i.e. 18.7 km SW of Hualien County),125892.541179417,133960139.919306,0.485463158858434
10,2020-02-16 03:16:32,121.52,23.84,4.2,9.1,23.84N 121.52E, i.e. 19.3 km SSW of Hualien County(23.84N 121.52E, i.e. 19.3 km SSW of Hualien County),15848.9319246111,133975988.851231,0.485520594395313
Small area,2020-02-16 00:56:57,121.55,23.88,3.1,9.3,23.88N 121.55E, i.e. 14.4 km SSW of Hualien County(23.88N 121.55E, i.e. 14.4 km SSW of Hualien County),1258.92541179417,133977247.776643,0.485525156662175
Small area,2020-02-15 21:18:58,121.54,23.87,3.5,7.9,23.87N 121.54E, i.e. 15.7 km SW of Hualien County(23.87N 121.54E, i.e. 15.7 km SW of Hualien County),3162.27766016838,133980410.054303,0.485536616558402
9,2020-02-15 19:05:00,121.52,23.85,5.3,9.1,23.85N 121.52E, i.e. 18.7 km SW of Hualien County(23.85N 121.52E, i.e. 18.7 km SW of Hualien County),199526.231496888,134179936.2858,0.486259687127573
8,2020-02-15 19:00:06,121.51,23.86,5.7,8.3,23.86N 121.51E, i.e. 18.6 km SW of Hualien County(23.86N 121.51E, i.e. 18.6 km SW of Hualien County),501187.233627272,134681123.519427,0.488075958279295
Small area,2020-02-15 17:04:57,121.51,23.85,3.9,9.1,23.85N 121.51E, i.e. 19.5 km SW of Hualien County(23.85N 121.51E, i.e. 19.5 km SW of Hualien County),7943.28234724281,134689066.801774,0.488104744237136
Small area,2020-02-14 23:11:28,121.59,24.19,3.7,21.6,24.19N 121.59E, i.e. 22.1 km N of Hualien County(24.19N 121.59E, i.e. 22.1 km N of Hualien County),5011.87233627272,134694078.674111,0.488122906948653
Small area,2020-02-14 13:03:39,121.46,23.94,3.3,18.6,23.94N 121.46E, i.e. 17.0 km WSW of Hualien County(23.94N 121.46E, i.e. 17.0 km WSW of Hualien County),1995.26231496888,134696073.936426,0.488130137654345
Small area,2020-02-14 05:38:41,121.38,22.4,4.7,26.3,22.40N 121.38E, i.e. 45.4 km SE of Taitung County(22.40N 121.38E, i.e. 45.4 km SE of Taitung County),50118.7233627272,134746192.659788,0.488311764769517
Small area,2020-02-14 04:25:06,121.63,23.65,4.2,32.7,23.65N 121.63E, i.e. 37.2 km S of Hualien County(23.65N 121.63E, i.e. 37.2 km S of Hualien County),15848.9319246111,134762041.591713,0.488369200306396
Small area,2020-02-14 01:49:19,122.12,24.29,5.1,38.6,24.29N 122.12E, i.e. 60.7 km SE of Yilan County(24.29N 122.12E, i.e. 60.7 km SE of Yilan County),125892.541179417,134887934.132892,0.488825426992592
Small area,2020-02-13 22:44:21,120.76,23.17,3.9,7.2,23.17N 120.76E, i.e. 75.9 km NE of Kaohsiung City(23.17N 120.76E, i.e. 75.9 km NE of Kaohsiung City),7943.28234724281,134895877.41524,0.488854212950432
7,2020-02-13 15:44:06,120.68,22.67,4.1,32.8,22.67N 120.68E, i.e. 20.0 km E of Pingtung County(22.67N 120.68E, i.e. 20.0 km E of Pingtung County),12589.2541179417,134908466.669358,0.488899835619052
Small area,2020-02-10 14:51:13,121.58,25.17,2.8,1.9,25.17N 121.58E, i.e. 14.8 km N of Taipei City(25.17N 121.58E, i.e. 14.8 km N of Taipei City),630.957344480193,134909097.626702,0.488902122168959
Small area,2020-02-10 06:37:33,121.61,24.32,3.2,24.7,24.32N 121.61E, i.e. 36.6 km N of Hualien County(24.32N 121.61E, i.e. 36.6 km N of Hualien County),1584.89319246111,134910682.519895,0.488907865722647
Small area,2020-02-08 00:01:25,121.62,24.22,4,20.5,24.22N 121.62E, i.e. 25.0 km N of Hualien County(24.22N 121.62E, i.e. 25.0 km N of Hualien County),10000,134920682.519895,0.488944105096475
6,2020-02-07 19:57:39,122.09,24.3,4.8,58.3,24.30N 122.09E, i.e. 58.5 km SE of Yilan County(24.30N 122.09E, i.e. 58.5 km SE of Yilan County),63095.7344480193,134983778.254343,0.489172760087236
Small area,2020-02-07 03:31:33,120.15,22.96,3.1,16.4,22.96N 120.15E, i.e. 5.1 km SW of Tainan City(22.96N 120.15E, i.e. 5.1 km SW of Tainan City),1258.92541179417,134985037.179754,0.489177322354098
Small area,2020-02-05 03:31:38,121.62,24.3,3.6,22,24.30N 121.62E, i.e. 34.4 km N of Hualien County(24.30N 121.62E, i.e. 34.4 km N of Hualien County),3981.07170553497,134989018.25146,0.489191749508676
Small area,2020-02-04 08:41:50,121.52,23.57,3.8,31.2,23.57N 121.52E, i.e. 47.3 km SSW of Hualien County(23.57N 121.52E, i.e. 47.3 km SSW of Hualien County),6309.57344480193,134995327.824905,0.489214615007752
5,2020-02-04 01:02:56,121.53,23.57,5.1,33.3,23.57N 121.53E, i.e. 48.0 km SSW of Hualien County(23.57N 121.53E, i.e. 48.0 km SSW of Hualien County),125892.541179417,135121220.366084,0.489670841693947
Small area,2020-02-03 08:19:57,121.56,25.15,3.2,5.1,25.15N 121.56E, i.e. 12.6 km N of Taipei City(25.15N 121.56E, i.e. 12.6 km N of Taipei City),1584.89319246111,135122805.259277,0.489676585247635
Small area,2020-02-02 23:48:10,121.9,24.83,4.3,90,24.83N 121.90E, i.e. 17.4 km NE of Yilan County(24.83N 121.90E, i.e. 17.4 km NE of Yilan County),19952.6231496888,135142757.882426,0.489748892304552
Small area,2020-02-01 15:13:30,121.72,24.09,3.9,32.8,24.09N 121.72E, i.e. 14.8 km NE of Hualien County(24.09N 121.72E, i.e. 14.8 km NE of Hualien County),7943.28234724281,135150701.164774,0.489777678262392
Small area,2020-01-31 17:41:12,122.03,24.84,3.7,11.4,24.84N 122.03E, i.e. 29.9 km ENE of Yilan County(24.84N 122.03E, i.e. 29.9 km ENE of Yilan County),5011.87233627272,135155713.03711,0.48979584097391
Small area,2020-01-31 16:24:40,122.04,24.84,4,9.9,24.84N 122.04E, i.e. 30.3 km ENE of Yilan County(24.84N 122.04E, i.e. 30.3 km ENE of Yilan County),10000,135165713.03711,0.489832080347738
Small area,2020-01-31 14:09:38,122.06,24.84,4.4,12.5,24.84N 122.06E, i.e. 32.3 km ENE of Yilan County(24.84N 122.06E, i.e. 32.3 km ENE of Yilan County),25118.8643150958,135190831.901425,0.489923109539143
Small area,2020-01-31 09:18:11,121.91,24.8,3.5,8.5,24.80N 121.91E, i.e. 16.9 km ENE of Yilan County(24.80N 121.91E, i.e. 16.9 km ENE of Yilan County),3162.27766016838,135193994.179085,0.48993456943537
Small area,2020-01-29 15:51:53,120.2,23.33,2.9,8.3,23.33N 120.20E, i.e. 17.1 km SW of Chiayi County(23.33N 120.20E, i.e. 17.1 km SW of Chiayi County),794.328234724281,135194788.50732,0.489937448031154
4,2020-01-28 18:05:53,120.51,23.22,4.3,14.5,23.22N 120.51E, i.e. 41.3 km NE of Tainan City(23.22N 120.51E, i.e. 41.3 km NE of Tainan City),19952.6231496888,135214741.130469,0.490009755088071
Small area,2020-01-28 00:12:31,120.63,22.65,4,33.2,22.65N 120.63E, i.e. 14.7 km ESE of Pingtung County(22.65N 120.63E, i.e. 14.7 km ESE of Pingtung County),10000,135224741.130469,0.490045994461899
Small area,2020-01-26 11:12:30,121.68,23.92,3.9,50.6,23.92N 121.68E, i.e. 10.3 km SE of Hualien County(23.92N 121.68E, i.e. 10.3 km SE of Hualien County),7943.28234724281,135232684.412817,0.490074780419739
Small area,2020-01-22 17:22:39,120.61,23.66,2.9,10.5,23.66N 120.61E, i.e. 9.3 km ESE of Yunlin County(23.66N 120.61E, i.e. 9.3 km ESE of Yunlin County),794.328234724281,135233478.741051,0.490077659015523
Small area,2020-01-22 05:49:43,121.52,23.57,3.7,32.9,23.57N 121.52E, i.e. 48.0 km SSW of Hualien County(23.57N 121.52E, i.e. 48.0 km SSW of Hualien County),5011.87233627272,135238490.613388,0.490095821727041
Small area,2020-01-18 17:30:40,121.87,24.51,3.6,17.8,24.51N 121.87E, i.e. 27.4 km SE of Yilan County(24.51N 121.87E, i.e. 27.4 km SE of Yilan County),3981.07170553497,135242471.685093,0.490110248881618
Small area,2020-01-17 00:38:24,121.45,23.92,3.5,21.6,23.92N 121.45E, i.e. 18.9 km WSW of Hualien County(23.92N 121.45E, i.e. 18.9 km WSW of Hualien County),3162.27766016838,135245633.962753,0.490121708777845
Small area,2020-01-15 20:41:48,121.61,25.19,3.1,4.2,25.19N 121.61E, i.e. 24.5 km NE of New Taipei City(25.19N 121.61E, i.e. 24.5 km NE of New Taipei City),1258.92541179417,135246892.888165,0.490126271044707
Small area,2020-01-15 02:06:42,121.39,24.41,3.1,6.5,24.41N 121.39E, i.e. 51.5 km SW of Yilan County(24.41N 121.39E, i.e. 51.5 km SW of Yilan County),1258.92541179417,135248151.813577,0.490130833311569
Small area,2020-01-12 16:29:36,121.43,23.16,3.5,26.6,23.16N 121.43E, i.e. 53.1 km NE of Taitung County(23.16N 121.43E, i.e. 53.1 km NE of Taitung County),3162.27766016838,135251314.091237,0.490142293207797
Small area,2020-01-11 23:19:31,121.82,24.8,3.7,8.4,24.80N 121.82E, i.e. 9.1 km NE of Yilan County(24.80N 121.82E, i.e. 9.1 km NE of Yilan County),5011.87233627272,135256325.963573,0.490160455919314
Small area,2020-01-10 19:49:21,120.98,24.65,3.1,8.6,24.65N 120.98E, i.e. 18.9 km ENE of Miaoli County(24.65N 120.98E, i.e. 18.9 km ENE of Miaoli County),1258.92541179417,135257584.888985,0.490165018186176
3,2020-01-09 03:06:42,121.64,23.91,4.6,40.2,23.91N 121.64E, i.e. 8.7 km SE of Hualien County(23.91N 121.64E, i.e. 8.7 km SE of Hualien County),39810.7170553497,135297395.606041,0.490309289731949
Small area,2020-01-09 01:31:04,121.53,24.14,3.5,25.4,24.14N 121.53E, i.e. 18.2 km NNW of Hualien County(24.14N 121.53E, i.e. 18.2 km NNW of Hualien County),3162.27766016838,135300557.883701,0.490320749628176
Small area,2020-01-08 23:23:33,121.79,24.33,3.4,13.8,24.33N 121.79E, i.e. 44.0 km S of Yilan County(24.33N 121.79E, i.e. 44.0 km S of Yilan County),2511.88643150958,135303069.770132,0.490329852547317
Small area,2020-01-08 23:21:23,121.8,24.33,3.5,14,24.33N 121.80E, i.e. 44.3 km S of Yilan County(24.33N 121.80E, i.e. 44.3 km S of Yilan County),3162.27766016838,135306232.047792,0.490341312443544
Small area,2020-01-07 21:03:16,121.8,24.24,3.5,24.3,24.24N 121.80E, i.e. 33.3 km NE of Hualien County(24.24N 121.80E, i.e. 33.3 km NE of Hualien County),3162.27766016838,135309394.325453,0.490352772339772
Small area,2020-01-06 14:59:39,120.26,23.38,3.3,9.1,23.38N 120.26E, i.e. 9.0 km SSW of Chiayi County(23.38N 120.26E, i.e. 9.0 km SSW of Chiayi County),1995.26231496888,135311389.587768,0.490360003045463
2,2020-01-06 14:53:55,120.26,23.38,4.8,8.5,23.38N 120.26E, i.e. 9.7 km SSW of Chiayi County(23.38N 120.26E, i.e. 9.7 km SSW of Chiayi County),63095.7344480193,135374485.322216,0.490588658036225
Small area,2020-01-03 19:47:08,121.29,22.58,3.9,17.9,22.58N 121.29E, i.e. 24.6 km SE of Taitung County(22.58N 121.29E, i.e. 24.6 km SE of Taitung County),7943.28234724281,135382428.604563,0.490617443994065
Small area,2020-01-02 19:33:25,121.69,24.83,4,83.8,24.83N 121.69E, i.e. 13.4 km NW of Yilan County(24.83N 121.69E, i.e. 13.4 km NW of Yilan County),10000,135392428.604563,0.490653683367893
Small area,2020-01-02 18:14:28,121.49,23.4,3.9,35.1,23.40N 121.49E, i.e. 79.1 km NNE of Taitung County(23.40N 121.49E, i.e. 79.1 km NNE of Taitung County),7943.28234724281,135400371.88691,0.490682469325733
1,2020-01-01 03:10:10,121.67,24.08,4.9,10.8,24.08N 121.67E, i.e. 11.5 km NNE of Hualien County(24.08N 121.67E, i.e. 11.5 km NNE of Hualien County),79432.8234724282,135479804.710382,0.490970328904136
Small area,2019-12-31 21:09:29,121.18,23.12,3.5,11.3,23.12N 121.18E, i.e. 40.2 km N of Taitung County(23.12N 121.18E, i.e. 40.2 km N of Taitung County),3162.27766016838,135482966.988043,0.490981788800364
Small area,2019-12-30 15:31:57,121.76,24.39,3.1,8.4,24.39N 121.76E, i.e. 38.0 km S of Yilan County(24.39N 121.76E, i.e. 38.0 km S of Yilan County),1258.92541179417,135484225.913454,0.490986351067226
Small area,2019-12-30 13:11:46,122.14,24.29,4.1,40.4,24.29N 122.14E, i.e. 62.0 km SE of Yilan County(24.29N 122.14E, i.e. 62.0 km SE of Yilan County),12589.2541179417,135496815.167572,0.491031973735845
Small area,2019-12-30 13:10:10,122.1,24.31,3.9,39.1,24.31N 122.10E, i.e. 57.8 km SE of Yilan County(24.31N 122.10E, i.e. 57.8 km SE of Yilan County),7943.28234724281,135504758.44992,0.491060759693685
Small area,2019-12-30 06:50:55,121.64,24.28,3.4,53.6,24.28N 121.64E, i.e. 32.2 km N of Hualien County(24.28N 121.64E, i.e. 32.2 km N of Hualien County),2511.88643150958,135507270.336351,0.491069862612826
Small area,2019-12-26 12:53:50,120.34,23,3.1,22.7,23.00N 120.34E, i.e. 16.4 km E of Tainan City(23.00N 120.34E, i.e. 16.4 km E of Tainan City),1258.92541179417,135508529.261763,0.491074424879688
Small area,2019-12-23 03:03:03,121.96,24.19,4.1,27.3,24.19N 121.96E, i.e. 40.9 km ENE of Hualien County(24.19N 121.96E, i.e. 40.9 km ENE of Hualien County),12589.2541179417,135521118.515881,0.491120047548307
Small area,2019-12-21 22:09:55,121.39,23.01,4.3,39.6,23.01N 121.39E, i.e. 37.6 km NE of Taitung County(23.01N 121.39E, i.e. 37.6 km NE of Taitung County),19952.6231496888,135541071.139031,0.491192354605224
Small area,2019-12-18 10:52:22,121.87,24.26,4,24.6,24.26N 121.87E, i.e. 39.3 km NE of Hualien County(24.26N 121.87E, i.e. 39.3 km NE of Hualien County),10000,135551071.139031,0.491228593979052
Small area,2019-12-17 21:02:02,120.2,22.9,2.7,14.1,22.90N 120.20E, i.e. 32.4 km NNW of Kaohsiung City(22.90N 120.20E, i.e. 32.4 km NNW of Kaohsiung City),501.187233627272,135551572.326264,0.491230410250204
66,2019-12-17 07:41:52,121.52,24.04,4.1,18.1,24.04N 121.52E, i.e. 11.5 km WNW of Hualien County(24.04N 121.52E, i.e. 11.5 km WNW of Hualien County),12589.2541179417,135564161.580382,0.491276032918824
65,2019-12-16 19:25:57,121.76,24.54,5.2,49.7,24.54N 121.76E, i.e. 21.0 km S of Yilan County(24.54N 121.76E, i.e. 21.0 km S of Yilan County),158489.319246111,135722650.899628,0.491850388287614
Small area,2019-12-15 17:03:46,120.48,23.49,2.2,7.7,23.49N 120.48E, i.e. 2.7 km ENE of Chiayi City(23.49N 120.48E, i.e. 2.7 km ENE of Chiayi City),158.489319246111,135722809.388948,0.491850962642983
Small area,2019-12-15 04:13:02,121.67,24.01,3.3,40.9,24.01N 121.67E, i.e. 5.5 km ENE of Hualien County(24.01N 121.67E, i.e. 5.5 km ENE of Hualien County),1995.26231496888,135724804.651262,0.491858193348675
64,2019-12-11 22:02:05,121.89,24.79,4.1,10.5,24.79N 121.89E, i.e. 14.1 km ENE of Yilan County(24.79N 121.89E, i.e. 14.1 km ENE of Yilan County),12589.2541179417,135737393.90538,0.491903816017294
Small area,2019-12-11 21:23:58,121.89,24.79,3.9,10.3,24.79N 121.89E, i.e. 14.5 km ENE of Yilan County(24.79N 121.89E, i.e. 14.5 km ENE of Yilan County),7943.28234724281,135745337.187728,0.491932601975134
63,2019-12-10 12:13:55,121.5,24.05,4.1,21.8,24.05N 121.50E, i.e. 13.9 km WNW of Hualien County(24.05N 121.50E, i.e. 13.9 km WNW of Hualien County),12589.2541179417,135757926.441846,0.491978224643754
Small area,2019-12-09 22:38:04,121.4,23.2,3.8,23.9,23.20N 121.40E, i.e. 55.9 km NNE of Taitung County(23.20N 121.40E, i.e. 55.9 km NNE of Taitung County),6309.57344480193,135764236.01529,0.49200109014283
Small area,2019-12-07 13:21:02,121.61,24.17,2.9,19.8,24.17N 121.61E, i.e. 19.3 km N of Hualien County(24.17N 121.61E, i.e. 19.3 km N of Hualien County),794.328234724281,135765030.343525,0.492003968738614
62,2019-12-07 03:32:33,122.68,24.56,5,100.4,24.56N 122.68E, i.e. 94.7 km E of Yilan County(24.56N 122.68E, i.e. 94.7 km E of Yilan County),100000,135865030.343525,0.492366362476894
Small area,2019-12-06 10:35:09,121.78,24.01,3.6,6.2,24.01N 121.78E, i.e. 16.5 km E of Hualien County(24.01N 121.78E, i.e. 16.5 km E of Hualien County),3981.07170553497,135869011.415231,0.492380789631471
Small area,2019-12-05 14:46:30,120.41,22.73,3.6,24.3,22.73N 120.41E, i.e. 15.2 km NE of Kaohsiung City(22.73N 120.41E, i.e. 15.2 km NE of Kaohsiung City),3981.07170553497,135872992.486936,0.492395216786048
Small area,2019-12-02 14:49:41,121.63,24.49,3.6,45.1,24.49N 121.63E, i.e. 29.8 km SSW of Yilan County(24.49N 121.63E, i.e. 29.8 km SSW of Yilan County),3981.07170553497,135876973.558642,0.492409643940626
